Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B81036,Central,Apr-15,45-49,628,613,1241
B81036,Central,Apr-15,50-54,647,615,1262
B81036,Central,Apr-15,55-59,527,551,1078
B81036,Central,Apr-15,5-9,387,371,758
B81036,Central,Apr-15,60-64,547,545,1092
B81036,Central,Apr-15,65-69,585,603,1188
B81036,Central,Apr-15,70-74,436,464,900
B81036,Central,Apr-15,75-79,293,329,622
B81036,Central,Apr-15,80-84,201,229,430
B81036,Central,Apr-15,85+,157,267,424
B81036,Central,Jul-15,0-4,345,314,659
B81036,Central,Jul-15,10-14,392,363,755
B81036,Central,Jul-15,15-19,486,470,956
B81036,Central,Jul-15,20-24,389,357,746
B81036,Central,Jul-15,25-29,396,332,728
B81036,Central,Jul-15,30-34,366,339,705
B81036,Central,Jul-15,35-39,377,427,804
B81036,Central,Jul-15,40-44,466,500,966
B81036,Central,Jul-15,45-49,626,611,1237
B81036,Central,Jul-15,50-54,649,611,1260
B81036,Central,Jul-15,55-59,535,563,1098
B81036,Central,Jul-15,5-9,388,378,766
B81036,Central,Jul-15,60-64,551,539,1090
B81036,Central,Jul-15,65-69,592,607,1199
B81036,Central,Jul-15,70-74,440,467,907
B81036,Central,Jul-15,75-79,300,337,637
B81036,Central,Jul-15,80-84,195,232,427
B81036,Central,Jul-15,85+,167,270,437
B81036,Central,Oct-15,0-4,338,317,655
B81036,Central,Oct-15,10-14,405,358,763
B81036,Central,Oct-15,15-19,486,467,953
B81036,Central,Oct-15,20-24,403,367,770
B81036,Central,Oct-15,25-29,390,335,725
B81036,Central,Oct-15,30-34,371,349,720
B81036,Central,Oct-15,35-39,375,418,793
B81036,Central,Oct-15,40-44,463,495,958
B81036,Central,Oct-15,45-49,609,608,1217
B81036,Central,Oct-15,50-54,649,612,1261
B81036,Central,Oct-15,55-59,538,565,1103
B81036,Central,Oct-15,5-9,386,373,759
B81036,Central,Oct-15,60-64,549,537,1086
B81036,Central,Oct-15,65-69,598,617,1215
B81036,Central,Oct-15,70-74,450,476,926
B81036,Central,Oct-15,75-79,292,335,627
B81036,Central,Oct-15,80-84,207,234,441
B81036,Central,Oct-15,85+,171,275,446
B81036,Central,Jan-16,0-4,342,311,653
B81036,Central,Jan-16,10-14,408,369,777
B81036,Central,Jan-16,15-19,475,442,917
B81036,Central,Jan-16,20-24,403,369,772
B81036,Central,Jan-16,25-29,389,338,727
B81036,Central,Jan-16,30-34,370,362,732
B81036,Central,Jan-16,35-39,386,428,814
B81036,Central,Jan-16,40-44,442,483,925
B81036,Central,Jan-16,45-49,613,615,1228
B81036,Central,Jan-16,50-54,656,619,1275
B81036,Central,Jan-16,55-59,540,557,1097
B81036,Central,Jan-16,5-9,382,380,762
B81036,Central,Jan-16,60-64,550,548,1098
B81036,Central,Jan-16,65-69,609,617,1226
B81036,Central,Jan-16,70-74,448,481,929
B81036,Central,Jan-16,75-79,296,348,644
B81036,Central,Jan-16,80-84,210,222,432
B81036,Central,Jan-16,85+,171,281,452
B81036,Central,Apr-16,0-4,329,299,628
B81036,Central,Apr-16,10-14,406,373,779
B81036,Central,Apr-16,15-19,486,444,930
B81036,Central,Apr-16,20-24,398,377,775
B81036,Central,Apr-16,25-29,398,334,732
B81036,Central,Apr-16,30-34,373,356,729
B81036,Central,Apr-16,35-39,381,437,818
B81036,Central,Apr-16,40-44,445,476,921
B81036,Central,Apr-16,45-49,622,608,1230
B81036,Central,Apr-16,50-54,657,628,1285
B81036,Central,Apr-16,55-59,540,566,1106
B81036,Central,Apr-16,5-9,391,382,773
B81036,Central,Apr-16,60-64,543,539,1082
B81036,Central,Apr-16,65-69,611,620,1231
B81036,Central,Apr-16,70-74,461,487,948
B81036,Central,Apr-16,75-79,299,349,648
B81036,Central,Apr-16,80-84,206,223,429
B81036,Central,Apr-16,85+,179,287,466
B81036,Central,Jul-16,0-4,320,302,622
B81036,Central,Jul-16,10-14,402,381,783
B81036,Central,Jul-16,15-19,491,446,937
B81036,Central,Jul-16,20-24,407,382,789
B81036,Central,Jul-16,25-29,404,343,747
B81036,Central,Jul-16,30-34,372,368,740
B81036,Central,Jul-16,35-39,377,438,815
B81036,Central,Jul-16,40-44,447,466,913
B81036,Central,Jul-16,45-49,619,616,1235
B81036,Central,Jul-16,50-54,652,640,1292
B81036,Central,Jul-16,55-59,562,581,1143
B81036,Central,Jul-16,5-9,400,374,774
B81036,Central,Jul-16,60-64,545,540,1085
B81036,Central,Jul-16,65-69,604,608,1212
B81036,Central,Jul-16,70-74,477,511,988
B81036,Central,Jul-16,75-79,303,351,654
B81036,Central,Jul-16,80-84,205,225,430
B81036,Central,Jul-16,85+,185,293,478
B81036,Central,Oct-16,0-4,332,302,634
B81036,Central,Oct-16,10-14,397,379,776
B81036,Central,Oct-16,15-19,488,432,920
B81036,Central,Oct-16,20-24,408,379,787
B81036,Central,Oct-16,25-29,405,356,761
B81036,Central,Oct-16,30-34,387,361,748
B81036,Central,Oct-16,35-39,388,446,834
B81036,Central,Oct-16,40-44,439,470,909
B81036,Central,Oct-16,45-49,603,611,1214
B81036,Central,Oct-16,50-54,661,645,1306
B81036,Central,Oct-16,55-59,575,585,1160
B81036,Central,Oct-16,5-9,392,378,770
B81036,Central,Oct-16,60-64,534,534,1068
B81036,Central,Oct-16,65-69,599,616,1215
B81036,Central,Oct-16,70-74,486,518,1004
B81036,Central,Oct-16,75-79,308,349,657
B81036,Central,Oct-16,80-84,209,230,439
B81036,Central,Oct-16,85+,191,293,484
B81036,Central,Jan-17,0-4,333,291,624
B81036,Central,Jan-17,10-14,394,380,774
B81036,Central,Jan-17,15-19,465,432,897
B81036,Central,Jan-17,20-24,422,368,790
B81036,Central,Jan-17,25-29,404,372,776
B81036,Central,Jan-17,30-34,385,361,746
B81036,Central,Jan-17,35-39,398,436,834
B81036,Central,Jan-17,40-44,433,467,900
B81036,Central,Jan-17,45-49,612,601,1213
B81036,Central,Jan-17,50-54,645,660,1305
B81036,Central,Jan-17,55-59,580,587,1167
B81036,Central,Jan-17,5-9,398,391,789
B81036,Central,Jan-17,60-64,533,531,1064
B81036,Central,Jan-17,65-69,575,598,1173
B81036,Central,Jan-17,70-74,515,534,1049
B81036,Central,Jan-17,75-79,299,353,652
B81036,Central,Jan-17,80-84,222,229,451
B81036,Central,Jan-17,85+,190,296,486
B81036,Central,Apr-17,0-4,328,295,623
B81036,Central,Apr-17,10-14,394,385,779
B81036,Central,Apr-17,15-19,471,438,909
B81036,Central,Apr-17,20-24,427,367,794
B81036,Central,Apr-17,25-29,416,405,821
B81036,Central,Apr-17,30-34,393,358,751
B81036,Central,Apr-17,35-39,415,442,857
B81036,Central,Apr-17,40-44,419,465,884
B81036,Central,Apr-17,45-49,615,609,1224
B81036,Central,Apr-17,50-54,655,654,1309
B81036,Central,Apr-17,55-59,583,598,1181
B81036,Central,Apr-17,5-9,400,394,794
B81036,Central,Apr-17,60-64,536,525,1061
B81036,Central,Apr-17,65-69,568,592,1160
B81036,Central,Apr-17,70-74,521,545,1066
B81036,Central,Apr-17,75-79,309,366,675
B81036,Central,Apr-17,80-84,228,232,460
B81036,Central,Apr-17,85+,186,288,474
B81036,Central,May-17,0-4,323,299,622
B81036,Central,May-17,10-14,398,383,781
B81036,Central,May-17,15-19,474,440,914
B81036,Central,May-17,20-24,423,360,783
B81036,Central,May-17,25-29,417,408,825
B81036,Central,May-17,30-34,390,357,747
B81036,Central,May-17,35-39,418,445,863
B81036,Central,May-17,40-44,416,462,878
B81036,Central,May-17,45-49,616,609,1225
B81036,Central,May-17,50-54,659,658,1317
B81036,Central,May-17,55-59,586,599,1185
B81036,Central,May-17,5-9,402,394,796
B81036,Central,May-17,60-64,537,531,1068
B81036,Central,May-17,65-69,568,586,1154
B81036,Central,May-17,70-74,516,548,1064
B81036,Central,May-17,75-79,317,364,681
B81036,Central,May-17,80-84,227,236,463
B81036,Central,May-17,85+,185,288,473
B81036,Central,Jun-17,0-4,328,299,627
B81036,Central,Jun-17,10-14,400,384,784
B81036,Central,Jun-17,15-19,475,443,918
B81036,Central,Jun-17,20-24,423,362,785
B81036,Central,Jun-17,25-29,415,416,831
B81036,Central,Jun-17,30-34,399,353,752
B81036,Central,Jun-17,35-39,418,448,866
B81036,Central,Jun-17,40-44,417,461,878
B81036,Central,Jun-17,45-49,611,615,1226
B81036,Central,Jun-17,50-54,664,659,1323
B81036,Central,Jun-17,55-59,587,600,1187
B81036,Central,Jun-17,5-9,406,390,796
B81036,Central,Jun-17,60-64,542,534,1076
B81036,Central,Jun-17,65-69,564,585,1149
B81036,Central,Jun-17,70-74,518,555,1073
B81036,Central,Jun-17,75-79,322,368,690
B81036,Central,Jun-17,80-84,228,234,462
B81036,Central,Jun-17,85+,185,291,476
B81036,Central,Jul-17,0-4,336,297,633
B81036,Central,Jul-17,10-14,403,382,785
B81036,Central,Jul-17,15-19,479,441,920
B81036,Central,Jul-17,20-24,424,367,791
B81036,Central,Jul-17,25-29,415,419,834
B81036,Central,Jul-17,30-34,399,355,754
B81036,Central,Jul-17,35-39,420,449,869
B81036,Central,Jul-17,40-44,418,464,882
B81036,Central,Jul-17,45-49,612,618,1230
B81036,Central,Jul-17,50-54,664,658,1322
B81036,Central,Jul-17,55-59,601,598,1199
B81036,Central,Jul-17,5-9,404,396,800
B81036,Central,Jul-17,60-64,542,538,1080
B81036,Central,Jul-17,65-69,557,584,1141
B81036,Central,Jul-17,70-74,522,560,1082
B81036,Central,Jul-17,75-79,325,361,686
B81036,Central,Jul-17,80-84,227,237,464
B81036,Central,Jul-17,85+,184,290,474
B81036,Central,Aug-17,0-4,337,304,641
B81036,Central,Aug-17,10-14,401,385,786
B81036,Central,Aug-17,15-19,482,442,924
B81036,Central,Aug-17,20-24,425,365,790
B81036,Central,Aug-17,25-29,411,424,835
B81036,Central,Aug-17,30-34,407,355,762
B81036,Central,Aug-17,35-39,424,448,872
B81036,Central,Aug-17,40-44,417,466,883
B81036,Central,Aug-17,45-49,613,617,1230
B81036,Central,Aug-17,50-54,659,661,1320
B81036,Central,Aug-17,55-59,595,604,1199
B81036,Central,Aug-17,5-9,410,396,806
B81036,Central,Aug-17,60-64,550,535,1085
B81036,Central,Aug-17,65-69,554,584,1138
B81036,Central,Aug-17,70-74,526,562,1088
B81036,Central,Aug-17,75-79,323,362,685
B81036,Central,Aug-17,80-84,224,240,464
B81036,Central,Aug-17,85+,189,288,477
B81036,Central,Sep-17,0-4,341,307,648
B81036,Central,Sep-17,10-14,402,382,784
B81036,Central,Sep-17,15-19,476,439,915
B81036,Central,Sep-17,20-24,431,375,806
B81036,Central,Sep-17,25-29,415,429,844
B81036,Central,Sep-17,30-34,410,358,768
B81036,Central,Sep-17,35-39,424,442,866
B81036,Central,Sep-17,40-44,422,473,895
B81036,Central,Sep-17,45-49,611,620,1231
B81036,Central,Sep-17,50-54,665,659,1324
B81036,Central,Sep-17,55-59,592,606,1198
B81036,Central,Sep-17,5-9,412,398,810
B81036,Central,Sep-17,60-64,548,536,1084
B81036,Central,Sep-17,65-69,555,588,1143
B81036,Central,Sep-17,70-74,536,564,1100
B81036,Central,Sep-17,75-79,326,363,689
B81036,Central,Sep-17,80-84,223,242,465
B81036,Central,Sep-17,85+,187,285,472
B81036,Central,Oct-17,0-4,349,311,660
B81036,Central,Oct-17,10-14,400,382,782
B81036,Central,Oct-17,15-19,459,438,897
B81036,Central,Oct-17,20-24,428,372,800
B81036,Central,Oct-17,25-29,423,432,855
B81036,Central,Oct-17,30-34,407,365,772
B81036,Central,Oct-17,35-39,432,436,868
B81036,Central,Oct-17,40-44,418,467,885
B81036,Central,Oct-17,45-49,608,622,1230
B81036,Central,Oct-17,50-54,664,669,1333
B81036,Central,Oct-17,55-59,600,603,1203
B81036,Central,Oct-17,5-9,412,393,805
B81036,Central,Oct-17,60-64,550,545,1095
B81036,Central,Oct-17,65-69,550,582,1132
B81036,Central,Oct-17,70-74,538,570,1108
B81036,Central,Oct-17,75-79,329,364,693
B81036,Central,Oct-17,80-84,223,243,466
B81036,Central,Oct-17,85+,188,283,471
B81036,Central,Nov-17,0-4,346,309,655
B81036,Central,Nov-17,10-14,409,380,789
B81036,Central,Nov-17,15-19,455,431,886
B81036,Central,Nov-17,20-24,416,365,781
B81036,Central,Nov-17,25-29,428,430,858
B81036,Central,Nov-17,30-34,409,368,777
B81036,Central,Nov-17,35-39,436,433,869
B81036,Central,Nov-17,40-44,415,471,886
B81036,Central,Nov-17,45-49,602,620,1222
B81036,Central,Nov-17,50-54,668,668,1336
B81036,Central,Nov-17,55-59,602,599,1201
B81036,Central,Nov-17,5-9,407,401,808
B81036,Central,Nov-17,60-64,549,561,1110
B81036,Central,Nov-17,65-69,553,587,1140
B81036,Central,Nov-17,70-74,535,566,1101
B81036,Central,Nov-17,75-79,332,366,698
B81036,Central,Nov-17,80-84,224,246,470
B81036,Central,Nov-17,85+,190,288,478
B81036,Central,Dec-17,0-4,346,314,660
B81036,Central,Dec-17,10-14,408,378,786
B81036,Central,Dec-17,15-19,454,434,888
B81036,Central,Dec-17,20-24,422,361,783
B81036,Central,Dec-17,25-29,434,428,862
B81036,Central,Dec-17,30-34,412,366,778
B81036,Central,Dec-17,35-39,439,433,872
B81036,Central,Dec-17,40-44,416,474,890
B81036,Central,Dec-17,45-49,600,620,1220
B81036,Central,Dec-17,50-54,669,672,1341
B81036,Central,Dec-17,55-59,604,599,1203
B81036,Central,Dec-17,5-9,407,397,804
B81036,Central,Dec-17,60-64,553,561,1114
B81036,Central,Dec-17,65-69,549,586,1135
B81036,Central,Dec-17,70-74,536,562,1098
B81036,Central,Dec-17,75-79,335,372,707
B81036,Central,Dec-17,80-84,223,245,468
B81036,Central,Dec-17,85+,190,287,477
B81036,Central,Jan-18,0-4,350,316,666
B81036,Central,Jan-18,10-14,407,380,787
B81036,Central,Jan-18,15-19,453,437,890
B81036,Central,Jan-18,20-24,424,366,790
B81036,Central,Jan-18,25-29,434,431,865
B81036,Central,Jan-18,30-34,411,361,772
B81036,Central,Jan-18,35-39,435,435,870
B81036,Central,Jan-18,40-44,421,468,889
B81036,Central,Jan-18,45-49,595,629,1224
B81036,Central,Jan-18,50-54,672,666,1338
B81036,Central,Jan-18,55-59,604,597,1201
B81036,Central,Jan-18,5-9,406,391,797
B81036,Central,Jan-18,60-64,557,573,1130
B81036,Central,Jan-18,65-69,542,584,1126
B81036,Central,Jan-18,70-74,548,562,1110
B81036,Central,Jan-18,75-79,328,375,703
B81036,Central,Jan-18,80-84,224,246,470
B81036,Central,Jan-18,85+,193,294,487
B81036,Central,Feb-18,0-4,350,320,670
B81036,Central,Feb-18,10-14,412,386,798
B81036,Central,Feb-18,15-19,450,439,889
B81036,Central,Feb-18,20-24,422,370,792
B81036,Central,Feb-18,25-29,438,429,867
B81036,Central,Feb-18,30-34,409,368,777
B81036,Central,Feb-18,35-39,443,441,884
B81036,Central,Feb-18,40-44,422,470,892
B81036,Central,Feb-18,45-49,592,618,1210
B81036,Central,Feb-18,50-54,676,677,1353
B81036,Central,Feb-18,55-59,609,600,1209
B81036,Central,Feb-18,5-9,405,388,793
B81036,Central,Feb-18,60-64,555,574,1129
B81036,Central,Feb-18,65-69,538,591,1129
B81036,Central,Feb-18,70-74,553,560,1113
B81036,Central,Feb-18,75-79,328,382,710
B81036,Central,Feb-18,80-84,229,243,472
B81036,Central,Feb-18,85+,192,294,486
B81036,Central,Mar-18,0-4,354,311,665
B81036,Central,Mar-18,10-14,412,385,797
B81036,Central,Mar-18,15-19,445,441,886
B81036,Central,Mar-18,20-24,422,374,796
B81036,Central,Mar-18,25-29,437,425,862
B81036,Central,Mar-18,30-34,415,368,783
B81036,Central,Mar-18,35-39,441,444,885
B81036,Central,Mar-18,40-44,427,470,897
B81036,Central,Mar-18,45-49,589,614,1203
B81036,Central,Mar-18,50-54,683,677,1360
B81036,Central,Mar-18,55-59,607,608,1215
B81036,Central,Mar-18,5-9,405,395,800
B81036,Central,Mar-18,60-64,549,577,1126
B81036,Central,Mar-18,65-69,544,576,1120
B81036,Central,Mar-18,70-74,549,571,1120
B81036,Central,Mar-18,75-79,332,389,721
B81036,Central,Mar-18,80-84,229,243,472
B81036,Central,Mar-18,85+,193,296,489
B81036,Central,Apr-18,0-4,346,317,663
B81036,Central,Apr-18,10-14,421,383,804
B81036,Central,Apr-18,15-19,443,445,888
B81036,Central,Apr-18,20-24,425,377,802
B81036,Central,Apr-18,25-29,430,423,853
B81036,Central,Apr-18,30-34,423,369,792
B81036,Central,Apr-18,35-39,440,437,877
B81036,Central,Apr-18,40-44,428,471,899
B81036,Central,Apr-18,45-49,581,619,1200
B81036,Central,Apr-18,50-54,680,678,1358
B81036,Central,Apr-18,55-59,617,609,1226
B81036,Central,Apr-18,5-9,409,393,802
B81036,Central,Apr-18,60-64,558,576,1134
B81036,Central,Apr-18,65-69,544,577,1121
B81036,Central,Apr-18,70-74,544,574,1118
B81036,Central,Apr-18,75-79,336,393,729
B81036,Central,Apr-18,80-84,228,247,475
B81036,Central,Apr-18,85+,190,291,481
B81036,Central,May-18,0-4,346,315,661
B81036,Central,May-18,10-14,422,377,799
B81036,Central,May-18,15-19,442,456,898
B81036,Central,May-18,20-24,424,377,801
B81036,Central,May-18,25-29,428,429,857
B81036,Central,May-18,30-34,421,370,791
B81036,Central,May-18,35-39,442,434,876
B81036,Central,May-18,40-44,430,476,906
B81036,Central,May-18,45-49,585,611,1196
B81036,Central,May-18,50-54,671,677,1348
B81036,Central,May-18,55-59,626,607,1233
B81036,Central,May-18,5-9,408,396,804
B81036,Central,May-18,60-64,566,596,1162
B81036,Central,May-18,65-69,542,573,1115
B81036,Central,May-18,70-74,551,576,1127
B81036,Central,May-18,75-79,332,392,724
B81036,Central,May-18,80-84,231,248,479
B81036,Central,May-18,85+,192,288,480
B81036,Central,Jun-18,0-4,346,324,670
B81036,Central,Jun-18,10-14,420,380,800
B81036,Central,Jun-18,15-19,446,454,900
B81036,Central,Jun-18,20-24,421,385,806
B81036,Central,Jun-18,25-29,427,426,853
B81036,Central,Jun-18,30-34,420,379,799
B81036,Central,Jun-18,35-39,441,428,869
B81036,Central,Jun-18,40-44,427,479,906
B81036,Central,Jun-18,45-49,583,605,1188
B81036,Central,Jun-18,50-54,672,685,1357
B81036,Central,Jun-18,55-59,633,610,1243
B81036,Central,Jun-18,5-9,406,390,796
B81036,Central,Jun-18,60-64,566,595,1161
B81036,Central,Jun-18,65-69,537,575,1112
B81036,Central,Jun-18,70-74,556,573,1129
B81036,Central,Jun-18,75-79,330,396,726
B81036,Central,Jun-18,80-84,233,250,483
B81036,Central,Jun-18,85+,189,284,473
B81036,Central,Jul-18,0-4,344,331,675
B81036,Central,Jul-18,10-14,423,383,806
B81036,Central,Jul-18,15-19,438,452,890
B81036,Central,Jul-18,20-24,430,397,827
B81036,Central,Jul-18,25-29,432,427,859
B81036,Central,Jul-18,30-34,421,380,801
B81036,Central,Jul-18,35-39,437,424,861
B81036,Central,Jul-18,40-44,430,476,906
B81036,Central,Jul-18,45-49,572,603,1175
B81036,Central,Jul-18,50-54,681,685,1366
B81036,Central,Jul-18,55-59,639,616,1255
B81036,Central,Jul-18,5-9,400,393,793
B81036,Central,Jul-18,60-64,558,599,1157
B81036,Central,Jul-18,65-69,546,579,1125
B81036,Central,Jul-18,70-74,554,578,1132
B81036,Central,Jul-18,75-79,327,388,715
B81036,Central,Jul-18,80-84,236,253,489
B81036,Central,Jul-18,85+,191,285,476
B81036,Central,Aug-18,0-4,345,322,667
B81036,Central,Aug-18,10-14,430,388,818
B81036,Central,Aug-18,15-19,439,454,893
B81036,Central,Aug-18,20-24,421,397,818
B81036,Central,Aug-18,25-29,438,426,864
B81036,Central,Aug-18,30-34,418,371,789
B81036,Central,Aug-18,35-39,438,426,864
B81036,Central,Aug-18,40-44,425,477,902
B81036,Central,Aug-18,45-49,578,605,1183
B81036,Central,Aug-18,50-54,677,682,1359
B81036,Central,Aug-18,55-59,647,618,1265
B81036,Central,Aug-18,5-9,393,397,790
B81036,Central,Aug-18,60-64,555,601,1156
B81036,Central,Aug-18,65-69,538,580,1118
B81036,Central,Aug-18,70-74,561,579,1140
B81036,Central,Aug-18,75-79,336,396,732
B81036,Central,Aug-18,80-84,234,252,486
B81036,Central,Aug-18,85+,194,289,483
B81036,Central,Sep-18,0-4,345,326,671
B81036,Central,Sep-18,10-14,436,397,833
B81036,Central,Sep-18,15-19,441,452,893
B81036,Central,Sep-18,20-24,423,400,823
B81036,Central,Sep-18,25-29,441,430,871
B81036,Central,Sep-18,30-34,421,375,796
B81036,Central,Sep-18,35-39,440,425,865
B81036,Central,Sep-18,40-44,423,473,896
